,date,rate,symbol,sentiment,count
1494,2018-05-03 23:51:19.585,9765.34,BTCUSDT,0.45434090291911905,44
1495,2018-05-03 23:52:21.022,9754.26,BTCUSDT,0.39739268218598717,41
1496,2018-05-03 23:53:22.679,9760.0,BTCUSDT,0.3596744711728806,47
1497,2018-05-03 23:54:24.745,9770.0,BTCUSDT,0.41497804842344144,41
1498,2018-05-03 23:55:26.213,9768.0,BTCUSDT,0.2966916672885418,36
1499,2018-05-03 23:56:27.658,9768.21,BTCUSDT,0.3472999992041752,29
1500,2018-05-03 23:57:29.153,9759.99,BTCUSDT,0.44606037578492796,53
1501,2018-05-03 23:58:30.589,9751.48,BTCUSDT,0.5140647086150506,34
1502,2018-05-03 23:59:32.063,9752.0,BTCUSDT,0.28064999971538784,80
1503,2018-05-04 00:00:33.730,9740.03,BTCUSDT,0.4274924978613853,40
1504,2018-05-04 00:01:35.515,9710.02,BTCUSDT,0.3359487787252519,41
1505,2018-05-04 00:02:36.981,9636.97,BTCUSDT,0.48511249971176895,56
1506,2018-05-04 00:03:38.418,9588.97,BTCUSDT,0.3489865379837843,52
1507,2018-05-04 00:04:39.896,9530.15,BTCUSDT,0.43968954971477164,67
1508,2018-05-04 00:05:41.368,9605.0,BTCUSDT,0.45807592460402735,54
1509,2018-05-04 00:06:42.833,9589.98,BTCUSDT,0.4316333308815956,36
1510,2018-05-04 00:07:44.298,9608.01,BTCUSDT,0.4239968699403107,32
1511,2018-05-04 00:08:45.757,9593.16,BTCUSDT,0.41204117706008986,51
1512,2018-05-04 00:09:47.564,9593.65,BTCUSDT,0.4549704519185153,44
1513,2018-05-04 00:10:49.030,9580.57,BTCUSDT,0.4109627892111623,43
1514,2018-05-04 00:11:50.499,9615.91,BTCUSDT,0.4795999988550093,41
1515,2018-05-04 00:12:51.961,9610.06,BTCUSDT,0.38624782601128455,46
1516,2018-05-04 00:13:53.417,9628.0,BTCUSDT,0.36505116106465807,43
1517,2018-05-04 00:14:54.890,9624.6,BTCUSDT,0.36717608668234036,46
1518,2018-05-04 00:15:56.337,9616.2,BTCUSDT,0.42056363279169257,55
1519,2018-05-04 00:16:57.794,9589.99,BTCUSDT,0.4988886761777806,53
1520,2018-05-04 00:17:59.269,9595.0,BTCUSDT,0.2827688849634594,45
1521,2018-05-04 00:19:00.890,9602.0,BTCUSDT,0.3610163227635987,49
1522,2018-05-04 00:20:02.472,9605.0,BTCUSDT,0.3991641495025383,53
1523,2018-05-04 00:21:03.924,9625.0,BTCUSDT,0.40044090727513487,44
1524,2018-05-04 00:22:05.413,9646.95,BTCUSDT,0.5151513460520152,37
1525,2018-05-04 00:23:07.043,9620.17,BTCUSDT,0.5117192291296445,52
1526,2018-05-04 00:24:08.527,9636.36,BTCUSDT,0.42548222011990017,45
1527,2018-05-04 00:25:10.044,9642.4,BTCUSDT,0.4031617001016089,47
1528,2018-05-04 00:26:11.468,9639.99,BTCUSDT,0.36038823820212307,34
1529,2018-05-04 00:27:13.074,9626.87,BTCUSDT,0.45535142634596143,35
1530,2018-05-04 00:28:14.851,9628.02,BTCUSDT,0.5038226356483856,53
1531,2018-05-04 00:29:16.493,9623.1,BTCUSDT,0.4255666633447011,54
1532,2018-05-04 00:30:18.758,9609.35,BTCUSDT,0.39587916309634846,48
1533,2018-05-04 00:31:20.243,9605.0,BTCUSDT,0.3134538451066384,39
1534,2018-05-04 00:32:21.697,9580.1,BTCUSDT,0.37398709452921347,31
1535,2018-05-04 00:33:23.168,9591.58,BTCUSDT,0.4406714315215747,42
1536,2018-05-04 00:34:24.977,9594.85,BTCUSDT,0.4099233329296112,60
1537,2018-05-04 00:35:26.468,9584.06,BTCUSDT,0.46806470611516166,51
1538,2018-05-04 00:36:27.940,9575.0,BTCUSDT,0.34702083220084506,48
1539,2018-05-04 00:37:29.422,9585.0,BTCUSDT,0.45875517047684766,29
1540,2018-05-04 00:38:31.060,9587.99,BTCUSDT,0.31113225798453054,31
1541,2018-05-04 00:39:32.896,9586.68,BTCUSDT,0.39630256784267914,39
1542,2018-05-04 00:40:34.365,9580.01,BTCUSDT,0.3757812458400925,48
1543,2018-05-04 00:41:35.865,9587.26,BTCUSDT,0.4889826087848,46
1544,2018-05-04 00:42:37.515,9586.98,BTCUSDT,0.48592692670913845,52
1545,2018-05-04 00:43:39.666,9620.0,BTCUSDT,0.4368419998884201,50
1546,2018-05-04 00:44:41.152,9615.55,BTCUSDT,0.4858545411716808,55
1547,2018-05-04 00:45:42.568,9623.23,BTCUSDT,0.3597976773284202,43
1548,2018-05-04 00:46:43.997,9635.0,BTCUSDT,0.5372463348435192,41
1549,2018-05-04 00:47:45.463,9644.87,BTCUSDT,0.5121808486415985,47
1550,2018-05-04 00:48:46.951,9635.01,BTCUSDT,0.4305690484387534,42
1551,2018-05-04 00:49:48.383,9639.29,BTCUSDT,0.4897128232778647,39
1552,2018-05-04 00:50:49.826,9641.04,BTCUSDT,0.3558609718229713,41
1553,2018-05-04 00:51:51.289,9641.33,BTCUSDT,0.4380093733780086,32
1554,2018-05-04 00:52:52.761,9638.0,BTCUSDT,0.4196588212952894,34
1555,2018-05-04 00:53:54.217,9640.37,BTCUSDT,0.36916538041371566,26
1556,2018-05-04 00:54:55.683,9627.74,BTCUSDT,0.41430243777065745,41
1557,2018-05-04 00:55:57.129,9626.72,BTCUSDT,0.2777481465427964,27
1558,2018-05-04 00:56:58.609,9622.21,BTCUSDT,0.4113909105459849,33
1559,2018-05-04 00:58:00.091,9619.97,BTCUSDT,0.4644612895865594,31
1560,2018-05-04 00:59:01.662,9612.0,BTCUSDT,0.28033676590113077,68
1561,2018-05-04 01:00:03.145,9604.85,BTCUSDT,0.37158112987032477,53
1562,2018-05-04 01:01:04.609,9601.22,BTCUSDT,0.46666511269502864,43
1563,2018-05-04 01:02:06.049,9600.0,BTCUSDT,0.42704821644084795,56
1564,2018-05-04 01:03:07.556,9605.01,BTCUSDT,0.4120846132819469,52
1565,2018-05-04 01:04:09.234,9622.0,BTCUSDT,0.3929129609907115,54
1566,2018-05-04 01:05:11.487,9623.0,BTCUSDT,0.3414268253779993,41
1567,2018-05-04 01:06:14.229,9623.01,BTCUSDT,0.44509047198863255,42
1568,2018-05-04 01:07:15.683,9625.0,BTCUSDT,0.4347051217769965,39
1569,2018-05-04 01:08:17.130,9644.0,BTCUSDT,0.3863344809104656,29
1570,2018-05-04 01:09:18.596,9629.98,BTCUSDT,0.4993536581353443,41
1571,2018-05-04 01:10:20.046,9623.98,BTCUSDT,0.3864102044275829,49
1572,2018-05-04 01:11:21.626,9622.97,BTCUSDT,0.529070728435749,41
1573,2018-05-04 01:12:23.055,9622.99,BTCUSDT,0.4730902441391131,41
1574,2018-05-04 01:13:24.494,9625.99,BTCUSDT,0.4537558805416612,34
1575,2018-05-04 01:14:25.971,9626.0,BTCUSDT,0.3974095239998802,63
1576,2018-05-04 01:15:27.403,9630.01,BTCUSDT,0.48672790270905164,43
1577,2018-05-04 01:16:29.091,9630.03,BTCUSDT,0.4351921010958521,38
1578,2018-05-04 01:17:31.333,9632.0,BTCUSDT,0.4394981138548761,53
1579,2018-05-04 01:18:32.812,9632.01,BTCUSDT,0.44449999649077654,48
1580,2018-05-04 01:19:34.264,9626.1,BTCUSDT,0.5341979144141078,48
1581,2018-05-04 01:20:35.900,9626.12,BTCUSDT,0.42400856954710825,35
1582,2018-05-04 01:21:37.724,9628.0,BTCUSDT,0.44961136376315897,44
1583,2018-05-04 01:22:39.545,9631.97,BTCUSDT,0.4129068997913393,58
1584,2018-05-04 01:23:41.575,9631.97,BTCUSDT,0.4696153835035287,52
1585,2018-05-04 01:24:43.588,9630.0,BTCUSDT,0.44675666093826294,30
1586,2018-05-04 01:25:45.045,9633.02,BTCUSDT,0.4476621614114658,37
1587,2018-05-04 01:26:46.720,9633.03,BTCUSDT,0.3663615381870514,39
1588,2018-05-04 01:27:48.666,9634.0,BTCUSDT,0.40331463188659855,41
1589,2018-05-04 01:28:50.258,9634.01,BTCUSDT,0.4670999970352441,57
1590,2018-05-04 01:29:51.677,9637.68,BTCUSDT,0.43155845747544214,65
1591,2018-05-04 01:30:53.313,9641.69,BTCUSDT,0.4350648119493767,54
1592,2018-05-04 01:31:55.129,9644.95,BTCUSDT,0.44491891361571645,37
1593,2018-05-04 01:32:56.784,9647.0,BTCUSDT,0.44498570831049056,42
1594,2018-05-04 01:33:58.606,9646.87,BTCUSDT,0.4421326487648244,49
1595,2018-05-04 01:35:00.069,9642.94,BTCUSDT,0.48868947476148605,38
1596,2018-05-04 01:36:01.516,9647.0,BTCUSDT,0.5111312462637821,48
1597,2018-05-04 01:37:02.995,9650.98,BTCUSDT,0.41100227121602406,44
1598,2018-05-04 01:38:04.423,9660.0,BTCUSDT,0.37153142520359583,35
1599,2018-05-04 01:39:05.900,9661.19,BTCUSDT,0.4392742804118565,35
1600,2018-05-04 01:40:07.751,9664.79,BTCUSDT,0.5139586172741035,58
1601,2018-05-04 01:41:09.239,9658.13,BTCUSDT,0.4083619949221611,50
1602,2018-05-04 01:42:10.710,9660.98,BTCUSDT,0.4701612217693913,49
1603,2018-05-04 01:43:12.205,9672.4,BTCUSDT,0.4466982084725584,56
1604,2018-05-04 01:44:13.672,9684.99,BTCUSDT,0.4808352864256092,51
1605,2018-05-04 01:45:15.167,9684.91,BTCUSDT,0.48486874500910443,48
1606,2018-05-04 01:46:16.639,9647.23,BTCUSDT,0.3579511062966453,45
1607,2018-05-04 01:47:18.086,9646.0,BTCUSDT,0.49448378263293086,37
1608,2018-05-04 01:48:19.558,9647.0,BTCUSDT,0.4674186044654181,43
1609,2018-05-04 01:49:21.071,9648.76,BTCUSDT,0.4423511582751607,43
1610,2018-05-04 01:50:22.670,9635.02,BTCUSDT,0.3662851053349515,47
1611,2018-05-04 01:51:24.120,9622.07,BTCUSDT,0.42225405412751277,37
1612,2018-05-04 01:52:25.590,9619.0,BTCUSDT,0.4519653031412436,49
1613,2018-05-04 01:53:27.018,9618.76,BTCUSDT,0.41792999729514124,40
1614,2018-05-04 01:54:28.455,9600.0,BTCUSDT,0.3962307669795476,52
1615,2018-05-04 01:55:30.063,9605.81,BTCUSDT,0.24370384789430177,26
1616,2018-05-04 01:56:32.032,9606.91,BTCUSDT,0.4026124980300665,32
1617,2018-05-04 01:57:33.639,9617.82,BTCUSDT,0.47034255050598306,47
1618,2018-05-04 01:58:35.293,9615.98,BTCUSDT,0.51068107743521,37
1619,2018-05-04 01:59:37.339,9620.0,BTCUSDT,0.2999576916679358,78
1620,2018-05-04 02:00:38.785,9600.0,BTCUSDT,0.29339473550779777,57
1621,2018-05-04 02:01:40.244,9619.7,BTCUSDT,0.4285971424409321,35
1622,2018-05-04 02:02:41.700,9612.88,BTCUSDT,0.42315778003798593,45
1623,2018-05-04 02:03:43.216,9614.01,BTCUSDT,0.5356482740106254,29
1624,2018-05-04 02:04:44.692,9614.33,BTCUSDT,0.40486097154093953,41
1625,2018-05-04 02:05:46.146,9619.0,BTCUSDT,0.49661956371172616,46
1626,2018-05-04 02:06:47.618,9623.99,BTCUSDT,0.4996050803338067,59
1627,2018-05-04 02:07:49.101,9630.0,BTCUSDT,0.4250866625044081,45
1628,2018-05-04 02:08:50.557,9634.98,BTCUSDT,0.45575237416085745,42
1629,2018-05-04 02:09:52.049,9638.23,BTCUSDT,0.3908051267648355,39
1630,2018-05-04 02:10:53.582,9645.92,BTCUSDT,0.47406315136896937,38
1631,2018-05-04 02:11:55.230,9645.0,BTCUSDT,0.5046058796784457,34
1632,2018-05-04 02:12:56.890,9644.0,BTCUSDT,0.3917590867389332,44
1633,2018-05-04 02:13:58.347,9643.11,BTCUSDT,0.4594102517152444,39
1634,2018-05-04 02:14:59.774,9643.09,BTCUSDT,0.325378938986544,57
1635,2018-05-04 02:16:01.261,9625.0,BTCUSDT,0.4814018781455058,53
1636,2018-05-04 02:17:02.709,9625.03,BTCUSDT,0.5081355512142182,45
1637,2018-05-04 02:18:04.313,9634.01,BTCUSDT,0.4136799970269203,50
1638,2018-05-04 02:19:05.811,9635.0,BTCUSDT,0.4021153799616374,52
1639,2018-05-04 02:20:07.481,9640.42,BTCUSDT,0.4922463399607961,41
1640,2018-05-04 02:21:09.006,9639.61,BTCUSDT,0.43167082965373993,48
1641,2018-05-04 02:22:10.781,9637.0,BTCUSDT,0.4218953442434932,43
1642,2018-05-04 02:23:12.994,9640.01,BTCUSDT,0.521597218596273,36
1643,2018-05-04 02:24:14.846,9641.01,BTCUSDT,0.4374500001696023,44
1644,2018-05-04 02:25:16.700,9637.04,BTCUSDT,0.4017523810977027,42
1645,2018-05-04 02:26:18.149,9630.08,BTCUSDT,0.4690596151810426,52
1646,2018-05-04 02:27:19.634,9637.0,BTCUSDT,0.46596666673819226,45
1647,2018-05-04 02:28:21.101,9642.88,BTCUSDT,0.3817256352840326,39
1648,2018-05-04 02:29:22.716,9647.0,BTCUSDT,0.42213508617459683,57
1649,2018-05-04 02:30:24.526,9649.28,BTCUSDT,0.4325934742455897,46
1650,2018-05-04 02:31:25.989,9656.8,BTCUSDT,0.3377710494555925,38
1651,2018-05-04 02:32:27.649,9647.27,BTCUSDT,0.4695916660130024,60
1652,2018-05-04 02:33:29.303,9642.02,BTCUSDT,0.5131702090197421,47
1653,2018-05-04 02:34:31.527,9647.35,BTCUSDT,0.5037422200043996,45
1654,2018-05-04 02:35:33.065,9649.95,BTCUSDT,0.34500651709411456,46
1655,2018-05-04 02:36:34.741,9653.0,BTCUSDT,0.4201652164692464,46
1656,2018-05-04 02:37:36.198,9656.53,BTCUSDT,0.35542368222224086,38
1657,2018-05-04 02:38:37.666,9649.99,BTCUSDT,0.3376965489366959,58
1658,2018-05-04 02:39:39.350,9643.0,BTCUSDT,0.40759422887976354,52
1659,2018-05-04 02:40:41.357,9648.0,BTCUSDT,0.35050376771755937,53
1660,2018-05-04 02:41:42.807,9649.99,BTCUSDT,0.5121754683413595,53
1661,2018-05-04 02:42:44.272,9651.25,BTCUSDT,0.5044951195397028,41
1662,2018-05-04 02:43:45.750,9652.63,BTCUSDT,0.38240980108579,51
1663,2018-05-04 02:44:47.211,9650.99,BTCUSDT,0.4505228049922408,57
1664,2018-05-04 02:45:48.674,9648.92,BTCUSDT,0.4120245263823923,53
1665,2018-05-04 02:46:50.428,9650.06,BTCUSDT,0.5160113176647222,53
1666,2018-05-04 02:47:52.606,9650.01,BTCUSDT,0.48246428343866554,56
1667,2018-05-04 02:48:54.416,9660.0,BTCUSDT,0.4777047584454219,42
1668,2018-05-04 02:49:56.139,9656.01,BTCUSDT,0.40118301645764765,53
1669,2018-05-04 02:50:57.610,9660.0,BTCUSDT,0.5093486486254512,37
1670,2018-05-04 02:51:59.090,9667.95,BTCUSDT,0.46011666102068766,42
1671,2018-05-04 02:53:00.574,9671.94,BTCUSDT,0.401857141633423,49
1672,2018-05-04 02:54:02.118,9668.59,BTCUSDT,0.4169559964537621,50
1673,2018-05-04 02:55:03.680,9670.0,BTCUSDT,0.3858315779974586,38
1674,2018-05-04 02:56:05.120,9662.0,BTCUSDT,0.49126955802026,46
1675,2018-05-04 02:57:06.628,9650.0,BTCUSDT,0.44418610591027474,36
1676,2018-05-04 02:58:08.279,9644.0,BTCUSDT,0.45452045412226155,44
1677,2018-05-04 02:59:09.796,9645.01,BTCUSDT,0.3415088627157332,79
1678,2018-05-04 03:00:11.462,9645.53,BTCUSDT,0.4036327852088897,61
1679,2018-05-04 03:01:13.463,9651.63,BTCUSDT,0.3187489765030997,49
1680,2018-05-04 03:02:14.957,9650.0,BTCUSDT,0.46095369949384973,54
1681,2018-05-04 03:03:16.434,9649.97,BTCUSDT,0.43573255386463433,43
1682,2018-05-04 03:04:18.268,9643.0,BTCUSDT,0.37194137634902164,58
1683,2018-05-04 03:05:19.766,9643.01,BTCUSDT,0.4566479142134388,48
1684,2018-05-04 03:06:21.426,9649.67,BTCUSDT,0.42981701899082103,47
1685,2018-05-04 03:07:23.244,9645.0,BTCUSDT,0.37868999600410463,50
1686,2018-05-04 03:08:24.721,9641.0,BTCUSDT,0.32321621437330506,37
1687,2018-05-04 03:09:26.221,9645.38,BTCUSDT,0.466510864055675,46
1688,2018-05-04 03:10:27.814,9647.0,BTCUSDT,0.5356435859814669,39
1689,2018-05-04 03:11:29.431,9658.89,BTCUSDT,0.4308901920038111,51
1690,2018-05-04 03:12:31.768,9655.01,BTCUSDT,0.3575333289655985,51
1691,2018-05-04 03:13:33.218,9647.71,BTCUSDT,0.376960971369976,41
1692,2018-05-04 03:14:34.714,9643.0,BTCUSDT,0.45086825059519875,63
1693,2018-05-04 03:15:36.302,9639.9,BTCUSDT,0.3946901942585029,51
1694,2018-05-04 03:16:38.154,9629.89,BTCUSDT,0.43461086665806564,46
1695,2018-05-04 03:17:39.597,9627.42,BTCUSDT,0.4806912962509238,46
1696,2018-05-04 03:18:41.250,9629.98,BTCUSDT,0.4082736792533021,38
1697,2018-05-04 03:19:43.160,9617.0,BTCUSDT,0.47503136799615975,51
1698,2018-05-04 03:20:44.624,9618.02,BTCUSDT,0.4990804853235803,41
1699,2018-05-04 03:21:46.285,9583.63,BTCUSDT,0.37566511194373287,43
1700,2018-05-04 03:22:47.930,9594.97,BTCUSDT,0.45246841719276026,38
1701,2018-05-04 03:23:49.362,9564.6,BTCUSDT,0.3779094306365499,53
1702,2018-05-04 03:24:51.007,9580.21,BTCUSDT,0.5044711858539258,59
1703,2018-05-04 03:25:52.813,9594.82,BTCUSDT,0.4660968682728708,32
1704,2018-05-04 03:26:54.294,9594.83,BTCUSDT,0.3689837192380151,43
1705,2018-05-04 03:27:55.758,9625.83,BTCUSDT,0.47797550717178655,49
1706,2018-05-04 03:28:57.390,9615.0,BTCUSDT,0.361779996752739,45
1707,2018-05-04 03:29:59.417,9617.99,BTCUSDT,0.48664313087276384,51
1708,2018-05-04 03:31:00.940,9600.04,BTCUSDT,0.4665499989475523,42
1709,2018-05-04 03:32:02.469,9599.99,BTCUSDT,0.2831102579067915,39
1710,2018-05-04 03:33:04.128,9589.99,BTCUSDT,0.4857380929447356,42
1711,2018-05-04 03:34:05.573,9591.02,BTCUSDT,0.4843309031291442,55
1712,2018-05-04 03:35:07.053,9595.93,BTCUSDT,0.48939777678913543,45
1713,2018-05-04 03:36:08.528,9588.25,BTCUSDT,0.5131382920006489,47
1714,2018-05-04 03:37:10.041,9588.0,BTCUSDT,0.40986595699127687,47
1715,2018-05-04 03:38:11.674,9580.0,BTCUSDT,0.4570361090203126,36
1716,2018-05-04 03:39:13.732,9589.7,BTCUSDT,0.2524029380258392,34
1717,2018-05-04 03:40:15.187,9589.1,BTCUSDT,0.48058918480937546,37
1718,2018-05-04 03:41:16.734,9594.62,BTCUSDT,0.4398459441758491,37
1719,2018-05-04 03:42:18.451,9598.07,BTCUSDT,0.5086285701819828,35
1720,2018-05-04 03:43:19.907,9606.0,BTCUSDT,0.5165684180040109,38
1721,2018-05-04 03:44:21.403,9610.01,BTCUSDT,0.4162749950774014,32
1722,2018-05-04 03:45:23.380,9604.93,BTCUSDT,0.37887999825179575,40
1723,2018-05-04 03:46:24.997,9603.0,BTCUSDT,0.33512142868269057,42
1724,2018-05-04 03:47:26.533,9614.99,BTCUSDT,0.434681632384962,49
1725,2018-05-04 03:48:28.055,9606.88,BTCUSDT,0.3774808467702663,47
1726,2018-05-04 03:49:29.529,9622.47,BTCUSDT,0.4772387742996216,49
1727,2018-05-04 03:50:30.971,9618.0,BTCUSDT,0.3979730743628282,26
1728,2018-05-04 03:51:32.404,9610.98,BTCUSDT,0.3845156813953437,51
1729,2018-05-04 03:52:33.879,9606.61,BTCUSDT,0.29354313629515033,51
1730,2018-05-04 03:53:35.388,9600.96,BTCUSDT,0.46883703354332185,54
1731,2018-05-04 03:54:36.883,9586.1,BTCUSDT,0.3868499994277954,50
1732,2018-05-04 03:55:38.355,9593.27,BTCUSDT,0.5043999965895306,44
1733,2018-05-04 03:56:39.816,9587.08,BTCUSDT,0.2783295413987203,44
1734,2018-05-04 03:57:41.268,9586.0,BTCUSDT,0.35628245248083484,57
1735,2018-05-04 03:58:42.731,9589.99,BTCUSDT,0.49088430901368457,51
1736,2018-05-04 03:59:44.383,9579.02,BTCUSDT,0.29367766883766766,103
1737,2018-05-04 04:00:45.866,9624.21,BTCUSDT,0.3485383316874504,60
1738,2018-05-04 04:01:47.318,9641.93,BTCUSDT,0.3570919957756996,50
1739,2018-05-04 04:02:48.818,9618.0,BTCUSDT,0.47137391372867254,46
1740,2018-05-04 04:03:50.657,9616.21,BTCUSDT,0.4478279071491818,43
1741,2018-05-04 04:04:52.579,9613.67,BTCUSDT,0.4077326890367728,52
1742,2018-05-04 04:05:54.061,9610.89,BTCUSDT,0.4562079954147339,50
1743,2018-05-04 04:06:55.674,9611.0,BTCUSDT,0.3766022188795937,45
1744,2018-05-04 04:07:57.143,9629.22,BTCUSDT,0.4086844437652164,45
1745,2018-05-04 04:08:58.625,9616.0,BTCUSDT,0.415129783305716,47
1746,2018-05-04 04:10:00.312,9620.96,BTCUSDT,0.39641041432817775,48
1747,2018-05-04 04:11:01.792,9621.97,BTCUSDT,0.4743347764015198,46
1748,2018-05-04 04:12:03.254,9627.88,BTCUSDT,0.548341667590042,48
1749,2018-05-04 04:13:04.702,9629.88,BTCUSDT,0.4415952371699469,42
1750,2018-05-04 04:14:06.163,9621.01,BTCUSDT,0.4323478260118028,46
1751,2018-05-04 04:15:07.622,9625.0,BTCUSDT,0.34984999895095825,42
1752,2018-05-04 04:16:09.091,9624.98,BTCUSDT,0.47551025450229645,39
1753,2018-05-04 04:17:10.545,9620.02,BTCUSDT,0.5099698083018357,53
1754,2018-05-04 04:18:12.045,9623.0,BTCUSDT,0.3924146327303677,41
1755,2018-05-04 04:19:13.668,9622.85,BTCUSDT,0.4857630357146263,46
1756,2018-05-04 04:20:15.619,9620.21,BTCUSDT,0.45099142576966966,35
1757,2018-05-04 04:21:17.085,9625.63,BTCUSDT,0.3196857128824506,35
1758,2018-05-04 04:22:18.568,9629.0,BTCUSDT,0.43737367971947316,38
1759,2018-05-04 04:23:20.053,9634.0,BTCUSDT,0.5221171396119254,35
1760,2018-05-04 04:24:21.510,9634.21,BTCUSDT,0.37798107999402125,37
1761,2018-05-04 04:25:22.955,9636.0,BTCUSDT,0.44702894593539994,38
1762,2018-05-04 04:26:24.424,9634.57,BTCUSDT,0.5377309524587223,42
1763,2018-05-04 04:27:26.616,9633.99,BTCUSDT,0.4856534870558007,43
1764,2018-05-04 04:28:28.244,9637.51,BTCUSDT,0.4161128164866032,39
1765,2018-05-04 04:29:29.753,9638.5,BTCUSDT,0.4049913008575854,46
1766,2018-05-04 04:30:31.229,9645.03,BTCUSDT,0.43610810105865067,37
1767,2018-05-04 04:31:32.915,9638.85,BTCUSDT,0.3707466658618715,45
1768,2018-05-04 04:32:34.539,9636.08,BTCUSDT,0.3267574951052666,40
1769,2018-05-04 04:33:36.170,9640.24,BTCUSDT,0.42607435431235874,39
1770,2018-05-04 04:34:37.791,9640.72,BTCUSDT,0.4663686261457555,51
1771,2018-05-04 04:35:39.432,9630.04,BTCUSDT,0.46358085185923475,47
1772,2018-05-04 04:36:41.082,9630.04,BTCUSDT,0.3772558806573643,34
1773,2018-05-04 04:37:43.238,9630.04,BTCUSDT,0.41678779917519265,41
1774,2018-05-04 04:38:44.718,9629.24,BTCUSDT,0.4749722182750702,36
1775,2018-05-04 04:39:46.218,9630.06,BTCUSDT,0.4536368419465266,38
1776,2018-05-04 04:40:47.678,9629.99,BTCUSDT,0.4073205826913609,34
1777,2018-05-04 04:41:49.146,9628.12,BTCUSDT,0.41814347615708475,46
1778,2018-05-04 04:42:50.637,9616.21,BTCUSDT,0.45710681819102983,44
1779,2018-05-04 04:43:52.183,9619.22,BTCUSDT,0.46884666250811685,45
1780,2018-05-04 04:44:53.652,9619.0,BTCUSDT,0.47643913004709326,46
1781,2018-05-04 04:45:55.143,9627.0,BTCUSDT,0.49126122101229064,49
1782,2018-05-04 04:46:56.607,9630.3,BTCUSDT,0.4998499956727028,50
1783,2018-05-04 04:47:58.060,9634.01,BTCUSDT,0.4967390186176067,41
1784,2018-05-04 04:48:59.511,9641.91,BTCUSDT,0.37560232468815735,43
1785,2018-05-04 04:50:00.977,9635.02,BTCUSDT,0.37736538081214976,52
1786,2018-05-04 04:51:02.430,9643.0,BTCUSDT,0.45740637722167565,47
1787,2018-05-04 04:52:04.071,9648.0,BTCUSDT,0.47091428084032877,42
1788,2018-05-04 04:53:05.739,9645.9,BTCUSDT,0.5373349994421005,40
1789,2018-05-04 04:54:07.205,9649.96,BTCUSDT,0.47131999731063845,45
1790,2018-05-04 04:55:08.844,9649.0,BTCUSDT,0.41342105285117503,38
1791,2018-05-04 04:56:10.687,9643.0,BTCUSDT,0.46809166338708663,36
1792,2018-05-04 04:57:12.185,9633.0,BTCUSDT,0.45566922961137235,39
1793,2018-05-04 04:58:13.645,9631.35,BTCUSDT,0.44346097438800625,41
1794,2018-05-04 04:59:15.103,9638.52,BTCUSDT,0.3518539337294825,89
1795,2018-05-04 05:00:16.611,9638.53,BTCUSDT,0.45037446503943585,47
1796,2018-05-04 05:01:18.059,9643.99,BTCUSDT,0.39445121731699967,41
1797,2018-05-04 05:02:19.885,9644.0,BTCUSDT,0.4559622218211492,45
1798,2018-05-04 05:03:21.374,9641.01,BTCUSDT,0.5345584868260149,53
1799,2018-05-04 05:04:22.997,9641.0,BTCUSDT,0.45706379053921536,58
1800,2018-05-04 05:05:24.453,9641.0,BTCUSDT,0.47724527767244374,53
1801,2018-05-04 05:06:25.929,9633.98,BTCUSDT,0.3940499958892663,48
1802,2018-05-04 05:07:27.599,9638.0,BTCUSDT,0.3934621593436679,37
1803,2018-05-04 05:08:29.627,9641.84,BTCUSDT,0.5373346930255696,49
1804,2018-05-04 05:09:31.496,9640.0,BTCUSDT,0.41097026580088847,37
1805,2018-05-04 05:10:33.599,9638.0,BTCUSDT,0.5065666668944888,36
1806,2018-05-04 05:11:35.243,9640.01,BTCUSDT,0.5159473630942797,38
1807,2018-05-04 05:12:36.746,9638.0,BTCUSDT,0.4065645125604445,31
1808,2018-05-04 05:13:38.403,9638.0,BTCUSDT,0.4819936149931969,47
1809,2018-05-04 05:14:39.888,9635.02,BTCUSDT,0.46452045000412245,44
1810,2018-05-04 05:15:41.367,9630.81,BTCUSDT,0.4032257126910346,35
1811,2018-05-04 05:16:42.816,9623.48,BTCUSDT,0.33655714101734613,42
1812,2018-05-04 05:17:44.508,9639.01,BTCUSDT,0.5042263124334184,38
1813,2018-05-04 05:18:45.951,9638.49,BTCUSDT,0.4848903206086928,31
1814,2018-05-04 05:19:47.725,9630.02,BTCUSDT,0.4892049994319677,40
1815,2018-05-04 05:20:49.174,9637.17,BTCUSDT,0.41926249489188194,32
1816,2018-05-04 05:21:50.701,9635.14,BTCUSDT,0.28760555386543274,36
1817,2018-05-04 05:22:52.163,9635.35,BTCUSDT,0.40258032645358416,61
1818,2018-05-04 05:23:54.023,9636.01,BTCUSDT,0.3236717374428459,46
1819,2018-05-04 05:24:55.498,9632.49,BTCUSDT,0.4958928539639428,42
1820,2018-05-04 05:25:56.956,9623.51,BTCUSDT,0.41696666222479606,36
1821,2018-05-04 05:26:58.400,9624.64,BTCUSDT,0.42832051064723575,39
1822,2018-05-04 05:28:00.217,9622.99,BTCUSDT,0.47163792725267084,58
1823,2018-05-04 05:29:01.690,9631.01,BTCUSDT,0.4952999949455261,42
1824,2018-05-04 05:30:03.193,9632.0,BTCUSDT,0.4251079973578453,50
1825,2018-05-04 05:31:04.740,9631.91,BTCUSDT,0.4542571412665503,42
1826,2018-05-04 05:32:06.185,9631.92,BTCUSDT,0.4220754703823126,53
